Timestamp,DLC,CAN_ID,Data,Flag
-0.7029572110567434,0.1442135160937292,-1.0437053424201768,-0.3697508282938859,0
-0.604073149028391,0.1442135160937292,-1.0413365065557885,1.828227717079744,0
-0.8686805444018925,0.1442135160937292,-1.0413365065557885,-0.133865854617549,0
-0.4390444863169719,0.1442135160937292,0.1075488876724635,-0.6739656423626029,0
-0.4176638917861738,0.1442135160937292,-1.0413365065557885,1.7746174588409156,0
-0.8155047167974089,0.1442135160937292,-0.1932932671048313,-0.0058435672428574,1
-0.1857367473155191,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.055769440007181,0.1442135160937292,-1.012910476183131,-0.2397165543056746,1
0.0695756758415084,0.1442135160937292,0.1525567690958383,-0.5927153688883811,0
0.0358511491592852,0.1442135160937292,-1.0437053424201768,-0.6056359649092129,0
-0.4518021197743758,0.1442135160937292,-1.0437053424201768,-0.6914123782960462,0
-0.0956549231288412,0.1442135160937292,-1.0105416403187426,-0.5184830419273296,1
0.1769553400479755,0.1442135160937292,-1.0413365065557885,1.8282277170797443,0
-0.5173186565109565,0.1442135160937292,-1.382448871027682,0.6706230843463741,0
-1.112606899260604,0.1442135160937292,-1.0200169837762951,1.6535310991827263,1
0.0154256099042237,0.1442135160937292,0.1525567690958383,-0.5924221877881596,0
-0.9614150058820484,0.1442135160937292,-0.3022597168666862,-0.4421886580717649,1
-0.3194497882843405,0.1442135160937292,-1.7590937734653975,-0.7289397221744013,0
-0.4514170775059158,0.1442135160937292,0.2449413678069761,-0.6739884862061837,0
-0.964305045233436,0.1442135160937292,1.6212350050164903,-0.7237368974198939,1
-1.0674699185747505,0.1442135160937292,-0.1814490877828906,-0.3777656268680275,1
-1.1199058133975084,0.1442135160937292,-1.3848177068920702,0.2009229235038893,1
-1.0589281829343848,0.1442135160937292,-0.8186659353033026,1.997979573999952,0
-0.9591405893033402,0.1442135160937292,-0.1482853856814565,0.3521305831159426,1
-0.8827664795082851,0.1442135160937292,-1.0365988348270123,-0.1153055282871682,1
0.0868060972882315,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.2073713653103563,0.1442135160937292,0.2449413678069761,-0.6739518385711524,0
-0.4816711722254208,0.1442135160937292,-1.0579183576065057,1.9075321394109417,1
-0.6175763600603793,0.1442135160937292,-1.7590937734653975,-0.7289397221744499,0
-1.1242708721701566,0.1442135160937292,0.1122865594012398,-0.358472006901382,1
-0.6913368146297372,0.1442135160937292,3.0401676877849915,-0.2052062770851949,1
-0.4143489632721105,0.1442135160937292,-1.0413365065557885,1.5816205288590914,0
-0.4230293266324487,0.1442135160937292,0.1525567690958383,-0.0347917351670018,0
-0.4067978417418024,0.1442135160937292,-0.8186659353033026,1.997979573999952,0
-0.3497545253713914,0.1442135160937292,-0.3235792396461795,-0.4272926597756927,0
-0.0391093704914626,0.1442135160937292,-1.7590937734653975,-0.728939722174421,0
-0.5713868353873068,0.1442135160937292,-1.0413365065557885,1.4848079291322125,1
-0.4556078267151991,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
0.0766235173047654,0.1442135160937292,-1.0437053424201768,-0.7128564816714635,0
-0.4508564205841759,0.1442135160937292,3.033061180191827,-0.192836048208921,0
-0.4739432398175409,0.1442135160937292,1.230377087392446,-0.7289396403706758,0
-0.8955952024771909,0.1442135160937292,-1.0389676706914004,1.9006935437963757,1
0.1458952748413343,0.1442135160937292,-1.3753423634345174,0.2315540536857088,1
0.189904695469915,0.1442135160937292,0.1525567690958383,0.7155843493425866,0
-0.266203163509534,0.1442135160937292,-1.0413365065557885,1.6245087354751186,0
-0.1862973383210057,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.1479178804324543,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-0.3570953491400718,0.1442135160937292,0.1525567690958383,-0.0348336181813192,0
0.1396563383062982,0.1442135160937292,0.2449413678069761,-0.6739492208802611,0
-0.8955657852730013,0.1442135160937292,-1.7590937734653975,-0.7289397221744501,0
-1.0660360402380824,0.1442135160937292,1.2516966101719391,-0.6922470062522553,1
-1.0279458876179677,0.1442135160937292,2.215812806977916,-0.7289397217750132,0
-1.0365658084988076,0.1442135160937292,0.7613475862435926,-0.6973169782143513,1
0.0828236757490885,0.1442135160937292,1.230377087392446,-0.728939640370666,0
0.0891814629222136,0.1442135160937292,1.642554527795984,-0.6600475225753478,1
-0.2020705374753777,0.1442135160937292,0.8134619752601319,2.0051834531005963,0
-1.0184541420201365,0.1442135160937292,-0.8186659353033026,1.9981889890715396,0
-1.1129068166565714,0.1442135160937292,0.1028112159436872,-0.3072587090966412,1
-0.670070257033939,0.1442135160937292,2.2560830166725143,-0.7289397221744541,0
-0.7405505767500378,0.1442135160937292,-1.0437053424201768,-0.584191861673595,0
-0.3589062568979609,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-0.640585341281408,0.1442135160937292,-1.0437053424201768,-0.3483067250108361,0
-0.5323187915320953,0.1442135160937292,0.1525567690958383,-0.0347498521526845,0
-0.0699882524189742,0.1442135160937292,-1.0887132238435515,1.876724018147804,1
-0.261931513907015,0.1442135160937292,-1.0413365065557885,1.8711159236857864,0
-0.2387305006036444,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.5818414901565178,0.1442135160937292,0.8134619752601319,2.0051834531003525,0
-0.539616539937463,0.1442135160937292,-1.0200169837762951,-0.4505129140098134,1
-1.1438619697878367,0.1442135160937292,-0.171973744325338,0.0001848416176163,0
-0.114275986391465,0.1442135160937292,-0.1482853856814565,-0.7075804521831843,1
0.0688417227539217,0.1442135160937292,-1.0413365065557885,-0.3804730429130952,0
0.0603920574571051,0.1442135160937292,1.614128497423326,-0.6775344974940598,1
-0.0386250190291671,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.6993240742946845,0.1442135160937292,-1.382448871027682,0.6170547090319909,0
-1.1299021383132677,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.0124314765915898,0.1442135160937292,-1.0413365065557885,1.9247261821467976,0
-0.9882574953915864,0.1442135160937292,-0.171973744325338,-0.3429208116700901,0
-0.279247919992166,0.1442135160937292,-1.0200169837762951,-0.5924900333013984,1
0.1293267706572391,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.4873559076091032,0.1442135160937292,-1.382448871027682,0.6492208640277134,0
-0.1198813266859588,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
0.0766405916905027,0.1442135160937292,-1.0413365065557885,-0.2303643196296803,0
-0.9129969292372486,0.1442135160937292,-1.0413365065557885,1.6781189937563867,0
-0.8997070028295601,0.1442135160937292,-0.3235792396461795,-0.4594167681515727,0
-1.11567341471804,0.1442135160937292,2.9762091194465112,-0.6672450233352031,1
-0.4111437933648825,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.8936952100706173,0.1442135160937292,-0.1743425801897261,0.3169789033700253,1
-0.4133751275734321,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.4084850947604874,0.1442135160937292,-1.0105416403187426,-0.5841138253392649,1
-0.5057905024844914,0.1442135160937292,-1.382448871027682,0.6492208640277134,0
-0.697102809053357,0.1442135160937292,-1.3777111992989055,0.3265426546832121,1
-1.1014018634644756,0.1442135160937292,-0.0961709966649172,-0.5037766372044029,0
-0.3353238291854399,0.1442135160937292,-1.3611293482481883,0.2937680507768975,1
-0.5093544018779643,0.1442135160937292,-0.3022597168666862,-0.4929334658691851,1
-0.7004221866550131,0.1442135160937292,0.8134619752601319,2.0051834531006647,0
-0.8843951334967086,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.1098575041822562,0.1442135160937292,0.1525567690958383,-0.5926316028597463,0
0.0872746871103327,0.1442135160937292,-1.0437053424201768,-0.3161405700425743,0
-0.3696320149667173,0.1442135160937292,-1.0413365065557885,1.5816205287966802,0
-0.2876072853418148,0.1442135160937292,-0.3093662244598506,-0.343328425904508,1
-0.7748361402807529,0.1442135160937292,-1.0413365065557885,1.4851220637920384,0
-0.6740401442341769,0.1442135160937292,-1.0223858196406834,1.9527749214736607,1
-0.3265083408792648,0.1442135160937292,-1.0768690445216107,-0.6537926822638288,1
-1.0347266645795214,0.1442135160937292,-1.0413365065557885,1.6781189942931076,0
-0.2552730163965355,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.1847509378256026,0.1442135160937292,0.178613963604108,1.6401864275052098,1
-0.3645924844802936,0.1442135160937292,-1.0413365065557885,1.924726182044444,0
0.0406681718064307,0.1442135160937292,-1.0437053424201768,-0.6056359644823343,0
0.0184739026317438,0.1442135160937292,-1.382448871027682,0.60633265736675,0
-0.1140621875425348,0.1442135160937292,-1.017648147911907,-0.1678267462925328,1
-1.1279113447105362,0.1442135160937292,-1.0413365065557885,1.774617458818447,0
-0.6263910695686155,0.1442135160937292,0.8134619752601319,2.005183453100489,0
-0.3152239775970343,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.2950711683975596,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.2028427505363549,0.1442135160937292,-1.351654004790636,0.6277139468095534,1
-0.9025614087366942,0.1442135160937292,2.99042213463284,-0.2143445563908033,1
0.1047751250169582,0.1442135160937292,0.1525567690958383,0.7156262323569039,0
-0.5534583718461992,0.1442135160937292,0.1193930669944042,-0.3877033590519115,1
-0.1821051812547351,0.1442135160937292,-0.3235792396461795,-0.4702229130564974,0
-0.9017551335815206,0.1442135160937292,1.4483099869161558,1.564933499617486,1
-0.0293337123013602,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.3551168334775904,0.1442135160937292,-1.0413365065557885,1.7317292521425052,0
0.1776624022885657,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.0565504086410554,0.1442135160937292,-1.0437053424201768,-0.412639034904921,0
0.1351810506896054,0.1442135160937292,-1.0413365065557885,1.7746174587735122,0
-0.282565065783667,0.1442135160937292,-1.0058039685899662,1.8645254011675017,1
-0.8341938295087368,0.1442135160937292,-1.0460741782845648,-0.2626556066319699,1
0.0081164896475776,0.1442135160937292,-1.0081728044543543,1.5364306977502022,1
0.0998789658851379,0.1442135160937292,-1.0413365065557885,1.8282277171496444,0
-0.2346839102405826,0.1442135160937292,-0.3235792396461795,-0.4487365995006491,0
-0.2299677767012522,0.1442135160937292,2.985684462904064,-0.6552106982184038,1
-0.3817127500060712,0.1442135160937292,-0.3235792396461795,-0.459500697785732,0
-0.847206570155669,0.1442135160937292,-1.0626560293352818,1.4735929354832078,1
0.1636555155622493,0.1442135160937292,1.6520298712535364,-0.7289127266238045,0
-0.1153607373455672,0.1442135160937292,-1.017648147911907,1.9478809934865875,1
-0.9865297051746144,0.1442135160937292,-1.0579183576065057,1.8136105291815072,1
0.1445554532890099,0.1442135160937292,0.8134619752601319,2.005183453100548,0
-0.2342975509446183,0.1442135160937292,0.1525567690958383,1.6378902076248845,0
-0.3589933164384425,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-1.1447994515049482,0.1442135160937292,-1.0413365065557885,-0.3804730428731524,0
-1.13959618751041,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
0.1047744964769355,0.1442135160937292,0.1075488876724635,-0.3308220325906652,0
0.1068483631141373,0.1442135160937292,0.2449413678069761,-0.67398848620868,0
-0.8345297640386452,0.1442135160937292,0.1572944408246146,-0.6163164490466774,1
-0.8198146187176905,0.1442135160937292,0.1075488876724635,-0.3308200693243691,0
0.0013212816977562,0.1442135160937292,-1.0437053424201768,-0.4019169832796225,0
-0.5465450289946153,0.1442135160937292,-1.0437053424201768,-0.5841918616311558,0
-0.2792460468287126,0.1442135160937292,-1.012910476183131,1.646307484135048,1
0.0248600184825822,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
0.1293050691581223,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-1.0061931069534975,0.1442135160937292,-1.0413365065557885,1.678118993771366,0
-1.0017332098736826,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.741092287679664,0.1442135160937292,3.023585836734274,-0.2081065775490791,1
-0.965760734972895,0.1442135160937292,0.1525567690958383,-0.0350849162647268,0
-0.9895133806400822,0.1442135160937292,-1.0413365065557885,1.4851220637695706,0
-0.3560404692780617,0.1442135160937292,0.1525567690958383,-0.0348336181813192,0
-0.8589253358211176,0.1442135160937292,-1.382448871027682,0.6063326573642536,0
-0.5123464890618579,0.1442135160937292,-1.0437053424201768,-0.7235785332593153,0
-0.0120013028398335,0.1442135160937292,2.215812806977916,-0.7289397217747011,0
-0.6310402111739375,0.1442135160937292,-1.7590937734653975,-0.7289397221744504,0
-0.469886891124089,0.1442135160937292,-1.0413365065557885,1.774617458783497,0
-1.1280323374971046,0.1442135160937292,0.1075488876724635,-0.6738851484394592,0
-0.6123464040056561,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.8843989801253159,0.1442135160937292,0.3017934285522917,-0.6953757981539296,1
0.1899035270134937,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.037157460471401,0.1442135160937292,-0.1482853856814565,-0.701654964648327,1
-0.001837898517317,0.1442135160937292,-1.0365988348270123,1.470620445548275,1
0.0562249765945161,0.1442135160937292,-1.417981408993504,0.221526411476461,1
-0.8795148164540534,0.1442135160937292,0.0957047083505228,-0.6529121490183246,1
0.1469048603757608,0.1442135160937292,0.8110931393957437,1.981417379281432,1
-0.9614212825885968,0.1442135160937292,-1.0437053424201768,1.9568925005058917,0
-0.3417348150570333,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.2346784509993819,0.1442135160937292,-0.3235792396461795,-0.4487365995006491,0
-1.1414688576299428,0.1442135160937292,-1.0437053424201768,-0.4448051900379466,0
-0.6734717901625302,0.1442135160937292,-1.7211923996351872,-0.7133425933183275,1
-0.1687317649052489,0.1442135160937292,0.0885982007573583,-0.7254991465473296,1
0.1186252866380725,0.1442135160937292,0.1525567690958383,-0.5923803047738422,0
-0.9235932224642828,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.026287259519654,0.1442135160937292,-1.0437053424201768,-0.6699682750279752,0
-0.561938211865094,0.1442135160937292,-1.4013995579427871,0.2181075830417928,1
-0.3257353577140278,0.1442135160937292,-1.0437053424201768,-0.3483067249808791,0
-0.3466001104602683,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.9153704689391085,0.1442135160937292,-1.3848177068920702,0.2631216477833393,0
-0.5096212225673837,0.1442135160937292,-1.017648147911907,1.7138642075948205,1
-0.6475092674546009,0.1442135160937292,-0.0819579814785883,-0.4980612176949303,1
0.0843553503199169,0.1442135160937292,0.1075488876724635,-0.3737108936737272,0
-0.0215196438293285,0.1442135160937292,-1.0413365065557885,1.678118993778855,0
-0.4880720499433579,0.1442135160937292,-0.8186659353033026,1.997979573999952,0
0.0006730694363136,0.1442135160937292,-1.0437053424201768,-0.4019169833944582,0
-0.7782116375272959,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.5421566888088708,0.1442135160937292,0.1525567690958383,1.637848324610567,0
-0.3041469123678754,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.956977899865878,0.1442135160937292,2.215812806977916,-0.7289395581694885,0
0.099252409837827,0.1442135160937292,-1.0413365065557885,1.678118993818798,0
-0.3465617695188815,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.3288286258278897,0.1442135160937292,0.1383437539095094,-0.328884297507655,1
0.0911601086006122,0.1442135160937292,-1.0413365065557885,-0.1874761130261349,0
-0.411501380994769,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
0.008793074055129,0.1442135160937292,-1.0413365065557885,1.8282277171446517,0
-0.1974336710854213,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.359879138497798,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.4516926148413111,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.9638140480373782,0.1442135160937292,0.1525567690958383,0.715458700302131,0
-0.7429183954920293,0.1442135160937292,-1.0555495217421174,1.4668495985434555,1
0.0786405736037399,0.1442135160937292,0.1525567690958383,-0.0350849162672233,0
-0.0169921082393422,0.1442135160937292,-1.0413365065557885,1.7746174587909866,0
-0.2936154655527037,0.1442135160937292,0.2449413678069761,-0.6739884862061837,0
-0.3419416280806655,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.8308353112769739,0.1442135160937292,-1.0626560293352818,1.7833535484405612,1
-0.6394643659723871,0.1442135160937292,0.8110931393957437,-0.7262433398472492,0
-0.4643883233522969,0.1442135160937292,-0.0961709966649172,-0.5394043966805028,1
-0.7860072057204628,0.1442135160937292,-1.365867019976965,0.2361653015915338,1
-0.843352630164216,0.1442135160937292,-1.031861163098236,-0.1690167240449328,1
0.0844540462849854,0.1442135160937292,0.1809827994684961,-0.6129420829784294,1
